seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
f62d7bb4a613ec758a03342d46b580b2,32,770.78,0.0862,-0.3333,0.0,0.125,0.3953,0.7188,5.71,4.38,0.0625,0.5176,25
bf84056e679dbe9c69929847a40e338f,36,56.22,0.2239,1.8908,0.0,0.0857,0.5137,0.3889,1.73,3.75,0.1667,0.9512,127
a888faf2d1baececa6baf9c3d603ee1f,54,329.0,0.0631,-0.75,0.0,0.1509,0.8072,0.8519,6.06,4.04,0.1667,1.0,124
2f9b7ce230a057a98a9f5df5893ee36c,2,70.91,0.2117,6.16,0.0,0.0,0.0,0.5,3.0,4.5,0.0,1.0,442
aac29b1b99776be73c3049939652091d,98,68.94,0.4011,-0.7486,0.0,0.0957,0.6172,0.5408,3.2,4.1,0.1122,0.31,26
99002261c568a84cce14d43fcffb43ea,36,113.56,0.2692,-0.4366,0.0,0.0833,0.572,0.6944,2.89,3.72,0.1667,0.6867,21
ce7d1888639e6fb06b2749cbfdac1ff7,78,151.2,0.2614,-0.4526,0.0,0.0897,0.4668,0.6667,3.63,4.17,0.1667,0.8223,16
ec80e49e69745ab6c14f984bf2149423,12,309.08,0.0508,-0.4132,0.0,0.1667,0.5774,0.75,5.46,4.0,0.0909,1.0,12
3f3486b61f45078d4f31ee5e43d8c5bb,40,95.74,0.2342,4.5493,0.0,0.1538,0.8624,0.475,2.32,4.33,0.075,0.5887,17
5b0cc932433fa5184b5b94bfe6bcc256,12,119.82,0.3869,-0.5209,0.0,0.25,0.5401,0.4167,1.94,3.58,0.3333,0.5433,29
1690cada046eb7e92c12f98b1f8a8167,11,178.09,0.1288,-0.3333,0.0,0.1,0.3015,0.6364,3.27,4.55,0.0909,1.0,24
b494891378bd8f4560abe576c52deacd,20,147.95,0.1054,1.3247,0.0,0.0526,0.8155,0.75,4.32,4.65,0.05,0.7521,14
2ba91c7ad80ff88b23b7db823b43c233,6,123.4,0.135,-0.693,0.0,0.3333,0.3333,0.5,3.67,3.83,0.1667,0.7222,22
f3295428338a40977a03f555246a70f4,7,92.14,0.1929,-0.0941,0.0,0.2857,0.3499,0.5714,1.65,3.57,0.2857,0.5102,210
e8b3a3a38279a82f0e5d006d5e5b7d2c,87,151.2,0.1339,-0.9076,0.0,0.05,0.628,0.3793,2.46,3.81,0.2159,0.4421,182
2b1a40c1daabc6ca280c4b815c101841,23,553.59,0.1494,1.4314,0.0435,0.0455,0.437,0.913,6.91,3.7,0.2174,1.0,79
4dc646b9b9e8e411ef48ba000ea3ac6f,4,72.42,0.2194,-0.4609,0.0,0.25,0.0,0.5,1.75,2.75,0.5,1.0,18
d8c7ba53e7e38711eaef8c2849d6d2e1,22,54.13,0.5017,0.5382,0.0,0.0,0.4166,0.5,2.74,4.5,0.0,0.3595,13
3ade81dab5a172b88e1871c28ae05260,30,191.72,0.2697,5.1775,0.0,0.1429,0.6325,0.8,3.67,4.0,0.2069,0.8301,9
8e8a7ce9f2f970dc00e2acf6f6e199f6,65,140.02,0.1301,0.1774,0.0,0.0952,0.4729,0.5846,1.77,3.98,0.1231,1.0,13
9aa388272ee334b6ae07bc73706e254a,6,113.0,0.2706,3.7857,0.0,0.0,0.5774,0.8333,6.67,4.33,0.1667,1.0,17
d180e07dc1e58c31c3f0cd599dc4d945,1,58.8,0.2408,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,220
b5e3e38609125694d2ea2417522a60b7,16,62.19,0.3026,-0.3041,0.0,0.25,0.4677,0.6875,3.0,4.31,0.0625,0.7924,349
3df020b72d3d44b3af9d110fa3940b65,55,91.63,0.3392,1.4,0.0,0.1273,0.4021,0.4727,2.47,4.05,0.1455,1.0,15
6f892e20a171e98efe17fdb971ff319b,44,146.33,0.1404,0.4388,0.0,0.0976,0.9404,0.4545,2.82,3.93,0.1628,0.8918,260
ff1e15b778c700abdd4d239b81ac466d,7,59.19,0.2772,0.0,0.0,0.0,0.0,0.0,1.0,4.57,0.0,0.7551,13
534a01cc6df1e034e05c32028a291fa2,5,47.12,0.2541,1.9331,0.0,0.0,0.6,0.4,2.0,4.4,0.0,0.68,315
ef990a83bbea832f36ebe81376335aa8,43,107.97,0.197,0.1818,0.0,0.2558,1.1353,0.3256,2.4,3.63,0.2558,0.8347,22
40d54b51e962dbe09cabbcfd33298dee,30,226.19,0.0792,0.6436,0.0,0.0,0.7916,0.6333,3.33,4.0,0.2,0.6379,9
c33a5c3c983090c8b78a28e65052a20d,9,69.9,0.2306,-0.5,0.1111,0.0,0.4157,0.6667,2.82,4.22,0.2222,1.0,71
45ba18c210d42734ec52c0c1c574e9ee,38,147.08,0.1741,-0.2901,0.0263,0.0571,0.4603,0.5263,2.76,3.87,0.2105,0.3111,11
60562ab00b8054280520d390c8c0045c,17,173.12,0.1033,-0.4363,0.0,0.0,0.3767,0.6471,4.35,4.76,0.0,1.0,31
c878515173c84a492ebe50d6b493230b,9,124.32,0.1691,0.717,0.0,0.2222,0.4157,0.8889,3.9,4.11,0.2222,0.34,292
8f2ce03f928b567e3d56181ae20ae952,153,141.91,0.1767,-0.5468,0.0,0.1523,0.5787,0.268,1.85,4.11,0.1316,1.0,10
47efca563408aae19bb7206c2d969ea9,12,210.17,0.1758,3.0141,0.0,0.0,0.8079,0.8333,6.5,4.08,0.1667,1.0,11
c510bc1718f0f2961eaa42a23330681a,13,942.38,0.0784,3.138,0.0,0.0,0.5909,0.7692,5.0,4.0,0.2308,1.0,21
688756f717c462a206ad854c5027a64a,83,71.89,0.3243,-0.7686,0.0,0.0864,0.2917,0.5301,2.73,3.86,0.1807,0.8147,12
512d298ac2a96d1931b6bd30aa21f61d,11,672.9,0.0435,48.9963,0.0,0.0,0.4896,0.4545,3.18,4.27,0.1818,0.7083,17
9a84ba99f5367fdbd4598363496f1ea2,16,142.81,0.1908,0.0,0.0625,0.0,0.6903,0.3125,2.25,3.71,0.1765,1.0,62
6179a28a13a726c29b3bf54c070dccab,2,300.0,0.1437,0.0,0.0,0.0,0.0,1.0,5.5,3.0,0.5,1.0,370
66e0557ecc2b4dbea057e93f215f68d8,31,402.58,0.0399,-0.7897,0.0323,0.2667,0.8589,0.7097,4.09,3.94,0.1613,1.0,203
8cbac7e12637ed9cffa18c7875207478,67,44.64,0.5561,0.0163,0.0,0.0606,0.4806,0.403,2.15,4.12,0.1194,0.3239,7
9906e7aa42a3c067b7c9a564d01c4320,12,218.25,0.1896,-0.8,0.0,0.1667,0.4082,0.6667,2.42,4.5,0.0833,1.0,13
788e857f317e53de488d393e65a80f45,11,110.0,0.1529,3.0,0.0,0.0,0.8431,0.8182,2.73,4.91,0.0,1.0,12
5f3ae9136c875522250f8184f253413a,43,26.93,0.5317,3.4325,0.0,0.0714,0.5419,0.3023,1.45,4.64,0.0238,0.8062,12
e067ad2c1c0b48758eb1b5228bcf7a68,54,93.38,0.1994,-0.0209,0.0,0.0926,0.6759,0.4259,2.18,4.15,0.1111,1.0,21
3c010235b7345c92f125d14ee232a76b,15,238.53,0.1194,-0.5264,0.0,0.0,0.3333,0.5333,2.53,4.67,0.0,1.0,19
ce248b21cb2adc36282ede306b7660e5,65,234.31,0.1357,-0.6304,0.0154,0.1094,0.6232,0.4615,3.18,4.2,0.1364,0.4495,30
fb89df7f89fd1b8f03fa2acca1ba7364,22,100.91,0.2106,-0.3325,0.0,0.0909,0.5378,0.7727,3.13,3.86,0.1818,1.0,16
d57e18d5f73c7ccb7f7339b61166898d,61,52.26,0.2897,1.8954,0.0,0.0328,0.614,0.3607,1.83,4.43,0.082,0.5616,13
1dcfa3835714681d4ba4a93bc1e0fd41,13,98.35,0.2531,-0.5,0.0,0.0,0.56,0.5385,4.77,4.0,0.1667,1.0,154
4bfc7a4a1cf8d4d2121c27422d9e50b5,26,312.48,0.1314,-0.6233,0.0,0.0385,0.3922,0.5,3.85,4.54,0.0769,1.0,12
be9a160a9011f627c3e121d076c1ec7b,7,419.14,0.0847,1.2556,0.0,0.0,0.3194,0.8571,5.29,3.57,0.2857,0.7551,269
5a05a16bb50629ee31afab8a6d4c2674,14,56.74,0.354,-0.4008,0.0,0.0714,0.6547,0.6429,2.79,4.21,0.0714,1.0,63
08ad4ac1388e4420ca531c3edfc46198,6,36.94,0.4018,0.9533,0.0,0.0,0.4082,0.3333,1.67,2.83,0.5,1.0,16
318f287a62ab7ac10b703ac37435a231,52,48.41,0.4437,-0.5,0.0,0.098,0.5073,0.4615,2.26,3.87,0.2115,0.5021,10
e88165a185134e13fdfc85d4fa654db8,2,54.0,0.3817,4.0,0.0,0.5,0.0,0.0,1.0,3.0,0.5,1.0,77
e09887ca8c7bf8a4621ce481820414ef,3,39.99,0.4893,1.0005,0.0,0.5,0.3333,0.6667,3.33,2.33,0.6667,1.0,282
939e6227d6964a11a70aa91243e418f2,4,106.25,0.1488,0.0,0.0,0.0,0.0,0.5,2.0,4.25,0.0,1.0,9
3dbbce181edfaa4a597ec858c382d2ec,17,49.9,0.519,1.7096,0.0,0.1176,0.4323,0.2353,1.88,4.24,0.1176,0.665,266
d197aa8fbc64087f61984deef05f6227,6,86.51,0.2149,0.0869,0.0,0.0,0.0,0.1667,1.33,4.83,0.0,0.5102,13
739c7d7be81f63812dea0d1b1451c651,2,38.75,0.9265,0.808,0.0,0.0,0.0,1.0,2.5,4.0,0.0,1.0,91
75745ef7bc7d4f3ea3380f6f5303f514,3,76.13,0.2142,-0.8793,0.0,0.0,0.3333,0.3333,4.0,5.0,0.0,0.5556,514
94e93ce877be27a515118dbfd2c2be41,30,189.15,0.153,-0.8912,0.0,0.0,0.7394,0.6667,4.47,3.93,0.1724,0.1869,355
dfc5fb7259bb2b599ca565e6e9448f0f,33,185.59,0.1178,-0.1286,0.0,0.0303,0.7509,0.6061,3.71,4.12,0.0909,0.8391,28
9a1aea68d3efa00862ec88c0768037d0,7,187.03,0.147,-0.25,0.0,0.0,0.5345,0.2857,1.57,4.43,0.0,0.625,46
96493fab2fbb13a14d0c0e8772eef5c3,63,301.1,0.0639,-0.6386,0.0,0.0635,0.5641,0.7143,4.74,4.06,0.1452,1.0,90
10264f60a8f0a4d2f30810f5c661c673,4,71.15,0.1471,-0.2003,0.0,0.0,0.3536,0.5,2.25,5.0,0.0,1.0,25
7dc8c42cc750eeafea6c85712ffee9bf,41,156.33,0.1615,6.3776,0.0,0.0488,0.6608,0.4878,2.59,4.2,0.122,0.3592,6
3078096983cf766a32a06257648502d1,59,140.43,0.1708,1.3624,0.0339,0.0536,0.544,0.5424,3.43,4.2,0.1356,0.2046,117
f181738b150df1f37cb0bd72e705b193,36,153.6,0.1995,1.8397,0.0,0.1111,0.5774,0.5556,3.26,4.47,0.0556,0.347,12
a00824eb9093d40e589b940ec45c4eb0,3,3133.32,0.0404,-0.4333,0.0,0.0,0.3333,1.0,7.33,4.67,0.0,1.0,147
44073f8b7e41514de3b7815dd0237f4f,144,130.07,0.1694,-0.7609,0.0,0.0352,0.7395,0.5903,3.14,3.76,0.2028,0.186,26
62760d278921b5f352461620d68a9cee,3,132.33,0.1338,0.0,0.0,0.3333,0.0,0.3333,4.33,3.67,0.3333,1.0,565
6ddc28b61be28373b4503a1f61cf98a9,11,157.54,0.0965,-0.1673,0.0,0.0909,0.1286,0.4545,1.77,4.18,0.0909,0.8347,19
6cf476a4ca74498db55cbccdaa9dcfb6,6,156.66,0.1974,11.6046,0.1667,0.4,0.3333,0.5,3.0,3.0,0.5,0.5918,460
06bb3a2fe5e7b7a845b13e8fb91bd944,17,90.36,0.2123,-0.6174,0.0,0.0,0.6985,0.4706,2.44,4.59,0.0,1.0,61
c8b3445d737de6befde0c88ede534a5e,30,104.97,0.207,0.0882,0.0,0.0333,0.8718,0.4,2.63,4.43,0.0667,0.5988,68
723cd880edaacdb998898b67c8f9da30,11,194.23,0.1934,0.1502,0.0,0.0909,0.5301,0.8182,4.18,4.09,0.1818,0.5556,14
0c7533c71df861ec58ad7ff999ed0e8d,61,49.0,0.2924,-0.3246,0.0,0.0492,0.4782,0.4754,2.37,4.1,0.1613,1.0,37
5c3460cd3e8a984382ae254e7dd20d9f,9,86.2,0.2559,0.3186,0.0,0.0,0.5092,0.5556,2.0,4.67,0.0,1.0,18
9c690ceacd5c66731bf443ea810195cb,10,87.18,0.2859,1.0,0.0,0.0,0.5099,0.5,2.2,4.3,0.1,0.5139,28
d93844a9c55ba7ce353388bcf849ea56,12,225.71,0.1924,1.2223,0.0,0.0833,0.3333,0.6667,3.92,4.25,0.0833,1.0,127
b55638ad525e906c698fa2ce742c1742,11,99.53,0.2657,3.7458,0.0,0.1818,0.4896,0.5455,2.25,4.18,0.0,1.0,26
08f5819815f3d06545011850bd70f0a8,3,150.67,0.1567,0.9737,0.0,0.0,0.3333,0.6667,3.33,4.67,0.0,1.0,22
f44b6f775a2b390380e0e30b5c9d3eee,10,293.0,0.0881,-0.4905,0.0,0.0,0.3464,0.5,4.3,4.9,0.0,0.68,8
bc302730ea8cf49b5c74f579febb5bbf,11,240.08,0.1095,0.0,0.0,0.0909,0.5062,0.5455,3.73,3.82,0.1818,0.4711,32
a1544b9ea0b2390e020537d4daa89049,8,105.15,0.1276,0.3117,0.0,0.0,0.0,0.25,1.4,4.0,0.1111,1.0,18
55f7a3319d80f7fdf078b8f03e6725fe,22,136.99,0.1349,0.9093,0.0,0.0909,0.2727,0.3182,1.91,3.77,0.1818,0.6033,12
26e2c91ef821e1ff8985f408788fe35b,12,137.45,0.1664,-0.7296,0.0,0.4167,0.4082,0.5833,3.64,3.0,0.3333,1.0,41
b410bdd36d5db7a65dcd42b7ead933b8,44,175.61,0.1303,-0.067,0.0,0.0238,0.7385,0.7727,5.09,4.66,0.0455,1.0,13
08cdbae123ff67ca4e36d9d641ce0119,4,774.75,0.3538,-0.6282,0.0,0.5,0.5,0.75,5.75,3.0,0.6,1.0,36
09bad886111255c5b5030314fc7f1a4a,5,97.5,0.1495,0.0,0.0,0.0,0.0,0.6,1.6,5.0,0.0,1.0,7
ec933281fb017b5020d06df29c3f77e8,8,179.0,0.1612,0.0592,0.0,0.0,0.3536,0.875,4.88,5.0,0.0,1.0,35
d1c7fa84e48cfa21a0e595167c1c500e,12,96.34,0.278,-0.2044,0.0,0.0,0.7728,0.5,2.0,4.33,0.1667,0.3889,42
aaed1309374718fdd995ee4c58c9dfcd,105,89.3,0.2486,1.6938,0.0,0.0288,0.7277,0.4667,2.55,4.07,0.1333,0.3997,33
05f51e13da97139648b8125c31e5f51b,60,229.48,0.1467,22.198,0.0,0.1579,0.7024,0.6333,3.75,4.07,0.1833,0.9083,164
6a38087bc8ad4f89ff453561005f6dea,15,122.23,0.2988,0.8805,0.0,0.0,0.3944,0.4667,2.53,4.6,0.0,0.5165,17
28c7d8743fbc8679f484868cc0fcaefb,3,67.17,0.3417,-0.2206,0.0,0.0,0.0,0.6667,2.33,5.0,0.0,1.0,24
7ade73f1b9b4e965f9009a4c3a7e2c15,27,69.64,0.2435,0.0633,0.0,0.0,0.5809,0.3333,2.3,4.77,0.0,0.2551,23
4ebdc7e6cd6102a022dadc49156d4ea8,29,32.02,0.3975,1.0,0.0,0.0345,0.4209,0.4138,1.91,3.83,0.2,0.4141,46
2a61c271b1ac763450d846849783e922,18,84.26,0.3273,-0.5534,0.0556,0.1765,0.6236,0.7778,2.39,4.06,0.1667,0.9168,196
01c97ebb5cdac52891c0ed1c37ba0012,9,64.17,0.3091,-0.7704,0.0,0.0,0.5092,0.4444,2.0,4.22,0.1111,1.0,34
4559697a8f7e637227c2eeaed843baff,42,88.0,0.2106,0.0,0.0,0.0769,0.9295,0.3333,2.12,4.07,0.1591,0.746,68
1f867308a0ce13133a4e639ff4de0c02,7,125.01,0.2398,-0.5702,0.0,0.0,0.3499,0.7143,4.75,4.14,0.1429,1.0,93
6dd7dce75cd55c1ce255dc38d9f0cd46,1,75.0,0.2844,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,260
28f10b1c5e5abb9d4857745bede6147c,28,29.82,0.4197,0.4699,0.0,0.2143,0.4601,0.1429,1.21,4.0,0.1786,0.4821,17
81a1104df0f08b59c68aa5b03cfe398e,73,129.05,0.1926,-0.2615,0.0,0.0556,0.6796,0.589,2.66,4.27,0.0845,1.0,140
acb6c2ca5c82411c1fdb88d5fd5eb95e,10,41.39,0.3905,-0.6171,0.0,0.0,0.6633,0.0,1.0,3.9,0.2,0.3884,33
3ca08eeb8d5595949fed424bd3677742,14,126.35,0.2636,0.8008,0.0,0.0,0.2474,0.5714,3.67,4.43,0.0714,1.0,238
02ecc2a19303f05e59ce133fd923fff7,21,250.68,0.0908,-0.5765,0.0,0.0,0.4714,0.619,5.32,4.62,0.0476,0.3438,13
9d681c7e12db302cb261e721040dde65,13,60.43,0.3476,-0.7736,0.0,0.0,0.2551,0.1538,1.31,4.92,0.0,1.0,18
4c03b9dd4c11ee2cb35c96c49efc9420,48,134.55,0.1306,3.9418,0.0,0.0208,0.7108,0.7292,4.14,4.11,0.1489,1.0,332
1d4587203296c8f4ad134dc286fa6db0,42,55.32,0.3031,1.6229,0.0,0.05,0.5249,0.2143,1.6,4.29,0.0952,1.0,7
e644cbadf7eeb30d0d29f335ce7d52ec,8,109.86,0.2101,-0.4304,0.0,0.0,0.0,0.0,1.0,3.62,0.125,0.46,13
4e7c18b98d84e05cbae3ff0ff03846c2,82,111.93,0.3134,-0.2248,0.0,0.0494,0.633,0.5854,3.37,4.18,0.1807,0.6887,53
30829ded4523ab9224b93bc49a62c95f,18,383.98,0.0923,-0.7118,0.0,0.0556,0.4581,0.4444,2.61,3.78,0.2222,1.0,11
55c96925041a14097b6a7825554f4ad5,6,49.13,0.6397,3.8,0.0,0.4,0.3333,0.6667,3.5,4.0,0.1667,1.0,231
1f1bb1f0859883505541bdd6606193e5,27,594.11,0.0325,3.7911,0.0,0.1111,0.4801,0.7778,5.84,4.33,0.0741,0.8692,36
bba74270a87732727b5a3b4fd9ac1c39,36,166.71,0.1264,-0.6333,0.0,0.0,0.6285,0.3889,2.58,3.97,0.1667,0.3956,95
8c351ed7c326c62123318f4f3246e906,2,57.45,0.3112,0.0891,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,16
a44fb5a447105f8469bdf16bf9159f25,19,195.06,0.1583,8.7469,0.0,0.2632,0.5931,0.5789,3.68,4.05,0.1579,1.0,31
23a0ffca143a15b9b5bbdb7d552f626a,23,161.67,0.1575,-0.8143,0.0,0.1304,0.6637,0.5217,2.56,3.91,0.2174,0.9201,20
73a63f72308aa20a46f4b1632018f196,29,331.27,0.1227,-0.96,0.0345,0.0,0.3584,0.8621,6.14,4.14,0.1071,0.53,33
aac51c486b672a9850d59f3e84b1cf88,10,72.83,0.1803,0.0,0.0,0.0,0.0,0.3,1.5,4.8,0.0,0.4556,10
e601b04acf48b4576e73ddca9481f0dc,15,32.8,0.4289,-0.3101,0.0,0.0,0.4216,0.2667,1.4,4.07,0.2,0.2266,7
3a4127e1ba7208ea37044c5092aae170,6,369.93,0.0412,0.2781,0.1667,0.0,0.3333,1.0,5.17,3.5,0.3333,0.7222,18
817f85dbb65aa3e70831d90fe75cdf89,11,141.12,0.1492,1.5934,0.0,0.0,0.6983,0.6364,2.27,4.55,0.0,0.6033,537
c26a2be5b53b7db6b276280da212a779,13,575.54,0.1078,-0.5,0.0,0.0,0.4742,0.6923,6.15,3.38,0.3846,1.0,31
bc07d855eac23aab5ac8a120f21d16b2,12,106.93,0.1661,0.6815,0.0,0.1818,0.4249,0.5833,2.75,4.17,0.1667,0.5148,22
7adbd3210a7b3cc2235e225eef33574d,3,43.97,0.5531,2.9774,0.0,0.0,0.3333,0.3333,2.0,4.67,0.0,1.0,20
6bb62a4912377c7bfe7cb17b406bc7e6,4,184.88,0.1432,41.7845,0.0,0.0,0.5,0.25,3.25,4.25,0.25,0.3889,20
f76a3b1349b6df1ee875d1f3fa4340f0,24,173.37,0.1414,2.8829,0.0,0.375,0.8079,0.5,3.48,3.46,0.2917,1.0,17
404e1ba01358af4cd63f679b2c4d1fa1,8,46.74,0.4756,-0.25,0.0,0.0,0.3536,0.625,2.0,5.0,0.0,0.5139,18
32f1bb9dfa65bc7df5c0d9d95a616be4,5,55.28,0.2018,0.3311,0.0,0.25,0.0,0.8,3.0,4.0,0.25,0.5,26
9616352088dcf83a7c06637f4ebf1c80,92,61.99,0.3134,-0.2326,0.0,0.0,0.9165,0.3152,1.82,4.3,0.086,1.0,12
76ea5315acb3f5f7ade3cd261faf922a,15,72.47,0.2061,-0.3272,0.0,0.0667,0.636,0.6,2.47,4.27,0.0667,0.1733,15
ed4311e67debd72b8610a5347a743087,25,145.44,0.1944,-0.3946,0.0,0.08,0.8295,0.8,4.15,4.62,0.0417,1.0,6
9e94fa26a70ede4d26226e918e8706a2,1,62.8,0.1583,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,395
febab0275244b9a49a623f0bd613ca2f,109,66.72,0.4148,0.982,0.0,0.0472,0.5147,0.4771,2.53,4.38,0.0917,0.9103,17
78c99c6dff4eeae5be99bf635ed21e3f,31,65.51,0.3274,2.0629,0.0,0.0968,0.7328,0.4839,3.1,4.42,0.0968,1.0,381
7357b52d27cbaa90f81a96cbc1279396,12,110.67,0.164,-0.089,0.0,0.0833,0.3333,0.5,2.14,4.33,0.0833,0.8472,12
7d76b645482be4a332374e8223836592,176,21.84,0.6732,1.8876,0.0,0.1163,0.7884,0.4148,1.8,3.96,0.1494,0.9684,20
18e694e0e48ed6f7aa3f24aade5fd697,31,22.63,0.7187,2.299,0.0,0.0323,0.5261,0.1935,1.53,4.68,0.0,0.7388,8
5a93f3ab0ef4c84ed5e1b5dbf23978bc,39,59.96,0.2981,-0.9192,0.0,0.0263,0.6291,0.3333,1.88,4.69,0.0513,0.5372,184
698f5fa55a5f73d0740e9d9a773e8093,4,30.0,0.6999,0.0,0.0,0.0,0.0,0.0,1.0,4.75,0.0,1.0,75
7238a95bb63ef7e498389fb863b834a1,15,151.05,0.2513,-0.785,0.0,0.0667,1.0111,0.4,3.0,4.73,0.0,0.3689,18
fc38b5dceee1a730fad8853453437fbd,5,23.84,0.4934,-0.4583,0.0,0.0,0.0,0.4,1.6,4.6,0.0,0.52,262
257e61d3251fb5efb9daadddbc2cf7ca,12,644.08,0.1394,1.3469,0.0,0.0,0.4249,1.0,7.75,4.75,0.0,0.8472,19
655220df33262c7e0c4949a147366f94,13,172.69,0.3036,0.9952,0.0,0.1538,0.5217,0.8462,3.92,4.08,0.1538,0.68,112
05730013efda596306417c3b09302475,4,238.0,0.2276,2.0,0.0,0.0,0.5,0.25,2.25,5.0,0.0,0.625,12
4324dd16853115efb0fd9d0d131ba6f4,12,87.69,0.311,-0.6215,0.0,0.0833,0.4082,0.25,2.08,4.08,0.1667,1.0,181
dbd66278cbfe1aa1000f90a217ca4695,85,57.99,0.3132,2.0577,0.0,0.0588,0.7238,0.3412,2.16,4.51,0.0235,0.666,11
850913d59ce317156b00f3705f1c3edb,32,84.06,0.216,-0.8449,0.0312,0.1724,0.7302,0.1875,1.59,3.44,0.3438,0.5848,38
edc518ba25576a0188a0e8f2c3af186f,6,274.56,0.1591,-0.2972,0.0,0.0,0.4082,0.3333,1.83,3.67,0.3333,0.2812,14
7c4618c82226628831613e95e9c22f44,13,25.69,0.4957,9.4308,0.0,0.1538,0.5329,0.2308,1.36,4.08,0.1538,1.0,17
c66dccfb3f109511246da627dd5a2498,45,282.41,0.0766,0.4459,0.0,0.0455,0.3071,0.8222,5.36,4.49,0.0889,0.9565,10
334cab711dee080b079fa5779b584783,11,97.25,0.3288,-0.9,0.0,0.0,0.5301,0.2727,2.08,4.91,0.0,1.0,25
abcd2cb37d46c2c8fb1bf071c859fc5b,45,108.45,0.2706,7.0402,0.0,0.0455,0.9737,0.6667,4.07,4.24,0.0444,1.0,23
503c1de08ae81a2d86f17951b204db55,22,223.04,0.0846,1.2817,0.0,0.0909,0.436,0.5455,3.68,4.41,0.0455,1.0,39
951e8cef368f09bb3f3d03c00ca4702c,64,63.94,0.3423,-0.4512,0.0,0.0806,0.3711,0.5156,2.64,4.08,0.1475,0.6509,13
e81e1f9c3e762e620f3fb60a51499e16,17,262.71,0.115,0.7013,0.0,0.0588,0.3674,0.6471,3.35,4.0,0.125,0.5741,131
e38db885400cd35c71dfd162f2c1dbcf,30,68.89,0.3245,-0.5,0.0,0.1333,0.5657,0.5,2.32,4.47,0.0667,1.0,19
e96498ed8daaa3e9c23f7a62da76591c,34,282.91,0.0741,-0.6228,0.0,0.1471,0.5611,0.6176,3.5,3.94,0.2059,1.0,46
5f1dc28029d2c244352a68107ec2b542,62,45.28,0.3548,-0.927,0.0,0.0645,0.5291,0.5323,2.35,4.43,0.0656,0.216,80
8a9260f2b0340411d6d2a56bcf4f7378,8,157.0,0.1122,-0.9623,0.0,0.125,0.3536,0.375,2.0,4.75,0.0,0.3827,17
c1d1ebb4745cc43cb6f05e9c8a705c9a,3,11.5,1.2368,-0.3704,0.6667,1.0,0.0,0.3333,1.67,2.33,0.6667,1.0,289
0a85ebe4e328db81ac9109781205e2f7,12,55.66,0.2062,0.9086,0.0,0.0833,0.6124,0.4167,2.25,4.58,0.0,0.8472,10
93bef6edaa84956e8e575016449b6351,1,115.0,0.1266,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,402
01cf7e3d21494c41fb86034f2e714fa1,61,159.5,0.2065,-0.4226,0.0,0.0508,0.6697,0.5738,2.59,4.15,0.1167,0.2194,189
3bb548e3cb7f70f28e3f11ee9dce0e59,46,167.17,0.1166,-0.9142,0.0,0.0,0.624,0.3696,2.13,4.2,0.1304,1.0,25
3d5d0dc7073a299e31fa718ce1bc00b6,23,34.38,0.49,-0.3411,0.0435,0.0952,0.3074,0.4783,2.04,4.3,0.1739,0.3958,28
a1bea7061f61f6fdd9a85a6325ba1033,9,90.11,0.1232,0.8498,0.0,0.1111,0.4714,0.4444,2.44,4.44,0.0,0.1358,8
9f50216bfd01913736a55a11b55ea842,17,79.65,0.2342,-0.5737,0.0,0.1765,0.506,0.1176,1.29,4.41,0.0588,0.2687,16
48fb026ed7455a42f5d3e9390ed5088e,11,50.52,0.4021,-0.8434,0.0,0.0,0.7273,0.6364,3.08,2.64,0.5455,1.0,273
720e6cf846ea7572cbb66b743fb91e6c,1,54.0,0.2694,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,534
4342d4b2ba6b161468c63a7e7cfce593,20,143.36,0.1033,2.0716,0.0,0.5,0.8124,0.6,3.05,1.26,0.9474,1.0,40
cea729054f157f5870bdd321a958d994,24,103.42,0.1408,-0.7887,0.0,0.0417,0.6124,0.2083,1.67,4.12,0.125,0.858,21
d4e12e7884759a14fa0f5f896c791cae,29,48.28,0.3141,-0.4251,0.0,0.069,0.6321,0.4828,2.23,4.62,0.069,1.0,42
9596c870880d900012f2e8e6e30d06d7,22,391.19,0.2334,0.4516,0.0,0.0476,0.6742,0.5909,4.14,4.14,0.0909,0.4132,28
1a932caad4f9d804097d7f8e615baed1,20,233.05,0.2232,1.4049,0.0,0.2,0.3162,0.6,3.33,3.9,0.2,1.0,12
5b664594895aefb418afaee6d40a9a23,16,63.05,0.2244,2.5938,0.0,0.0,0.4507,0.375,2.53,3.94,0.1875,0.5165,29
55d3daac7c404d59e51c2aa2f4dc5a23,21,213.36,0.2923,-0.8195,0.0,0.0,0.5173,0.2381,1.9,4.1,0.0952,0.8036,17
e504a4e2efaa45cbff7e268a2c58c956,11,108.07,0.2315,1.9499,0.0,0.3,0.6983,0.6364,2.36,3.55,0.3636,1.0,19
